"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"30","11463","MKC","4785","3848","2911","1974","MAKSI JN","1","04:45:00","04:47:00","937"
"31","11463","BCH","4880","3924","2968","2012","BERCHHA","1","05:01:00","05:03:00","956"
"32","11463","KSH","4940","3972","3004","2036","KALISINDH","1","05:15:00","05:16:00","968"
"33","11463","AKD","5030","4044","3058","2072","AKODIA","1","05:31:00","05:33:00","986"
"34","11463","SJP","5095","4096","3097","2098","SHUJALPUR","1","05:46:00","05:48:00","999"
"35","11463","KPP","5160","4148","3136","2124","KALA PIPAL","1","06:02:00","06:03:00","1012"
"36","11463","PRB","5235","4208","3181","2154","PARBATI","1","06:17:00","06:18:00","1027"
"37","11463","SEH","5305","4264","3223","2182","SEHORE","1","06:31:00","06:33:00","1041"
"38","11463","BIH","5450","4380","3310","2240","BAIRAGARH","1","08:01:00","08:03:00","1070"
"39","11463","BPL","5500","4420","3340","2260","BHOPAL","1","08:30:00","08:35:00","1080"
"40","11463","HBJ","5530","4444","3358","2272","HABIBGANJ","1","08:47:00","08:49:00","1086"
"41","11463","HBD","5870","4716","3562","2408","HOSHANGABAD","1","09:53:00","09:55:00","1154"
"42","11463","ET","5955","4784","3613","2442","ITARSI","1","10:40:00","10:50:00","1171"
"43","11463","SGP","6205","4984","3763","2542","SOHAGPUR","1","11:34:00","11:36:00","1221"
"44","11463","PPI","6295","5056","3817","2578","PIPARIYA","1","11:48:00","11:50:00","1239"
"45","11463","GAR","6540","5252","3964","2676","GADARWARA","1","12:28:00","12:30:00","1288"
"46","11463","KY","6685","5368","4051","2734","KARELI","1","12:49:00","12:50:00","1317"
"47","11463","NU","6760","5428","4096","2764","NARSINGHPUR","1","13:22:00","13:24:00","1332"
"48","11463","SRID","6915","5552","4189","2826","SRIDHAM","1","13:48:00","13:50:00","1363"
"49","11463","MML","7165","5752","4339","2926","MADANMAHAL","1","14:33:00","14:35:00","1413"
"50","11463","JBP","7180","5764","4348","2932","JABALPUR","1","15:10:00","15:10:00","1416"
"1","11464","JBP","100","100","100","100","JABALPUR","1","12:00:00","12:00:00","0"
"2","11464","SRID","365","312","259","206","SRIDHAM","1","12:33:00","12:35:00","53"
"3","11464","NU","520","436","352","268","NARSINGHPUR","1","13:03:00","13:05:00","84"
"4","11464","KY","595","496","397","298","KARELI","1","13:18:00","13:20:00","99"
"5","11464","GAR","740","612","484","356","GADARWARA","1","13:43:00","13:45:00","128"
"6","11464","PPI","985","808","631","454","PIPARIYA","1","14:18:00","14:20:00","177"
"7","11464","SGP","1075","880","685","490","SOHAGPUR","1","14:36:00","14:38:00","195"
"8","11464","ET","1325","1080","835","590","ITARSI","1","16:00:00","16:15:00","245"
"9","11464","HBD","1410","1148","886","624","HOSHANGABAD","1","16:33:00","16:35:00","262"
"10","11464","HBJ","1750","1420","1090","760","HABIBGANJ","1","17:43:00","17:45:00","330"
"11","11464","BPL","1780","1444","1108","772","BHOPAL","1","18:35:00","18:45:00","336"
"12","11464","BIH","1835","1488","1141","794","BAIRAGARH","1","19:09:00","19:11:00","347"
"13","11464","SEH","1975","1600","1225","850","SEHORE","1","19:32:00","19:33:00","375"
"14","11464","PRB","2045","1656","1267","878","PARBATI","1","19:48:00","19:49:00","389"
"15","11464","KPP","2120","1716","1312","908","KALA PIPAL","1","20:03:00","20:04:00","404"
"16","11464","SJP","2185","1768","1351","934","SHUJALPUR","1","20:16:00","20:18:00","417"
"17","11464","AKD","2250","1820","1390","960","AKODIA","1","20:31:00","20:32:00","430"
"18","11464","KSH","2340","1892","1444","996","KALISINDH","1","20:50:00","20:51:00","448"
"19","11464","BCH","2400","1940","1480","1020","BERCHHA","1","21:03:00","21:04:00","460"
"20","11464","MKC","2495","2016","1537","1058","MAKSI JN","1","21:19:00","21:21:00","479"
"21","11464","TAN","2540","2052","1564","1076","TARANA ROAD","1","21:28:00","21:29:00","488"
"22","11464","UJN","2700","2180","1660","1140","UJJAIN JN","1","22:45:00","22:55:00","520"
"23","11464","NAD","2975","2400","1825","1250","NAGDA JN","1","23:50:00","23:55:00","575"
"24","11464","KUH","3045","2456","1867","1278","KHACHROD","1","00:06:00","00:08:00","589"
"25","11464","RTM","3195","2576","1957","1338","RATLAM JN","1","01:05:00","01:15:00","619"
"26","11464","MGN","3605","2904","2203","1502","MEGHNAGAR","1","02:22:00","02:24:00","701"
"27","11464","DHD","3770","3036","2302","1568","DAHOD","1","02:48:00","02:50:00","734"
"28","11464","GDA","4145","3336","2527","1718","GODHRA JN.","1","04:10:00","04:12:00","809"
"29","11464","DRL","4260","3428","2596","1764","DEROL","1","04:30:00","04:31:00","832"
"30","11464","BRC","4510","3628","2746","1864","VADODARA JN.","1","05:25:00","05:40:00","882"
"31","11464","ANND","4685","3768","2851","1934","ANAND JN.","1","06:15:00","06:17:00","917"
"32","11464","ND","4780","3844","2908","1972","NADIAD JN.","1","06:32:00","06:34:00","936"
"33","11464","MHD","4865","3912","2959","2006","MAHEMADAVAD","1","06:48:00","06:50:00","953"
"34","11464","MAN","4990","4012","3034","2056","MANINAGAR","1","07:43:00","07:45:00","978"
"35","11464","ADI","5005","4024","3043","2062","AHMEDABAD","1","08:05:00","08:25:00","981"
"36","11464","CLDY","5065","4072","3079","2086","CHANDLODIYA","1","08:40:00","08:42:00","993"
"37","11464","VG","5335","4288","3241","2194","VIRAMGAM JN","1","09:38:00","09:40:00","1047"
"38","11464","SUNR","5655","4544","3433","2322","SURENDRANAGA","1","10:38:00","10:40:00","1111"
"39","11464","THAN","5895","4736","3577","2418","THAN","1","11:23:00","11:25:00","1159"
"40","11464","WKR","6030","4844","3658","2472","WANKANER","1","11:48:00","11:50:00","1186"
"41","11464","RJT","6235","5008","3781","2554","RAJKOT","1","13:12:00","13:17:00","1227"
"42","11464","BKNG","6265","5032","3799","2566","BHAKTINAGAR","1","13:38:00","13:40:00","1233"
"43","11464","GDL","6445","5176","3907","2638","GONDAL","1","14:20:00","14:21:00","1269"
"44","11464","VRR","6525","5240","3955","2670","VIRPUR","1","14:38:00","14:39:00","1285"
"45","11464","JLR","6620","5316","4012","2708","JETALSAR JN","1","14:57:00","15:02:00","1304"
"46","11464","JND","6750","5420","4090","2760","JUNAGADH JN","1","15:30:00","15:32:00","1330"
"47","11464","KSD","6930","5564","4198","2832","KESHOD","1","16:07:00","16:08:00","1366"
"48","11464","MLHA","7010","5628","4246","2864","MALIYA HATIN","1","16:25:00","16:26:00","1382"
"49","11464","VRL","7160","5748","4336","2924","VERAVAL","1","17:10:00","17:20:00","1412"
"50","11464","SMNH","7185","5768","4351","2934","SOMNATH","1","17:45:00","17:45:00","1417"
"1","11465","SMNH","100","100","100","100","SOMNATH","1","09:30:00","09:30:00","0"
"2","11465","VRL","120","116","112","108","VERAVAL","1","09:40:00","09:50:00","4"
"3","11465","MLHA","275","240","205","170","MALIYA HATIN","1","10:22:00","10:23:00","35"
"4","11465","KSD","355","304","253","202","KESHOD","1","10:48:00","10:49:00","51"
"5","11465","JND","530","444","358","272","JUNAGADH JN","1","11:34:00","11:36:00","86"
"6","11465","JLR","660","548","436","324","JETALSAR JN","1","12:02:00","12:07:00","112"
"7","11465","VRR","755","624","493","362","VIRPUR","1","12:23:00","12:24:00","131"
"8","11465","GDL","840","692","544","396","GONDAL","1","12:41:00","12:42:00","148"
"9","11465","BKNG","1015","832","649","466","BHAKTINAGAR","1","13:44:00","13:45:00","183"
"10","11465","RJT","1045","856","667","478","RAJKOT","1","13:58:00","14:03:00","189"
"11","11465","WKR","1255","1024","793","562","WANKANER","1","14:40:00","14:42:00","231"
"12","11465","THAN","1385","1128","871","614","THAN","1","15:09:00","15:11:00","257"
"13","11465","SUNR","1625","1320","1015","710","SURENDRANAGA","1","15:48:00","15:50:00","305"
"14","11465","VG","1950","1580","1210","840","VIRAMGAM JN","1","17:11:00","17:13:00","370"
"15","11465","CLDY","2220","1796","1372","948","CHANDLODIYA","1","17:53:00","17:55:00","424"
"16","11465","ADI","2275","1840","1405","970","AHMEDABAD","1","18:30:00","18:50:00","435"
"17","11465","MHD","2415","1952","1489","1026","MAHEMADAVAD","1","19:29:00","19:31:00","463"
"18","11465","ND","2505","2024","1543","1062","NADIAD JN.","1","19:45:00","19:47:00","481"
"19","11465","ANND","2595","2096","1597","1098","ANAND JN.","1","20:05:00","20:07:00","499"
"20","11465","BRC","2775","2240","1705","1170","VADODARA JN.","1","20:53:00","21:08:00","535"
"21","11465","DRL","3025","2440","1855","1270","DEROL","1","21:51:00","21:53:00","585"
"22","11465","GDA","3140","2532","1924","1316","GODHRA JN.","1","22:53:00","22:55:00","608"
"23","11465","DHD","3510","2828","2146","1464","DAHOD","1","23:48:00","23:50:00","682"
"24","11465","MGN","3675","2960","2245","1530","MEGHNAGAR","1","00:12:00","00:14:00","715"
"25","11465","RTM","4085","3288","2491","1694","RATLAM JN","1","01:40:00","01:45:00","797"
"26","11465","KUH","4240","3412","2584","1756","KHACHROD","1","02:07:00","02:09:00","828"
"27","11465","NAD","4305","3464","2623","1782","NAGDA JN","1","02:32:00","02:35:00","841"
"28","11465","UJN","4580","3684","2788","1892","UJJAIN JN","1","03:40:00","03:50:00","896"
"29","11465","TAN","4740","3812","2884","1956","TARANA ROAD","1","04:13:00","04:15:00","928"
"30","11465","MKC","4785","3848","2911","1974","MAKSI JN","1","04:45:00","04:47:00","937"
"31","11465","BCH","4880","3924","2968","2012","BERCHHA","1","05:01:00","05:03:00","956"
"32","11465","KSH","4940","3972","3004","2036","KALISINDH","1","05:15:00","05:16:00","968"
"33","11465","AKD","5030","4044","3058","2072","AKODIA","1","05:31:00","05:33:00","986"
"34","11465","SJP","5095","4096","3097","2098","SHUJALPUR","1","05:46:00","05:48:00","999"
"35","11465","KPP","5160","4148","3136","2124","KALA PIPAL","1","06:02:00","06:03:00","1012"
"36","11465","PRB","5235","4208","3181","2154","PARBATI","1","06:17:00","06:18:00","1027"
"37","11465","SEH","5305","4264","3223","2182","SEHORE","1","06:31:00","06:33:00","1041"
"38","11465","BIH","5450","4380","3310","2240","BAIRAGARH","1","08:01:00","08:03:00","1070"
"39","11465","BPL","5500","4420","3340","2260","BHOPAL","1","08:30:00","08:45:00","1080"
"40","11465","BHS","5765","4632","3499","2366","VIDISHA","1","09:23:00","09:25:00","1133"
"41","11465","BAQ","5960","4788","3616","2444","GANJ BASODA","1","09:53:00","09:55:00","1172"
"42","11465","MABA","6105","4904","3703","2502","MANDI BAMORA","1","10:17:00","10:18:00","1201"
"43","11465","BINA","6190","4972","3754","2536","BINA","1","11:00:00","11:05:00","1218"
"44","11465","KYE","6300","5060","3820","2580","KHURAI","1","11:38:00","11:40:00","1240"
"45","11465","SGO","6565","5272","3979","2686","SAUGOR","1","12:25:00","12:30:00","1293"
"46","11465","PHA","6820","5476","4132","2788","PATHARIA","1","13:20:00","13:22:00","1344"
"47","11465","DMO","6950","5580","4210","2840","DAMOH","1","13:40:00","13:45:00","1370"
"48","11465","KTE","7505","6024","4543","3062","KATNI","1","16:15:00","16:25:00","1481"
"49","11465","JBP","7960","6388","4816","3244","JABALPUR","1","18:00:00","18:00:00","1572"
"1","11466","JBP","100","100","100","100","JABALPUR","1","10:00:00","10:00:00","0"
"2","11466","KTE","550","460","370","280","KATNI","1","11:20:00","11:30:00","90"
"3","11466","DMO","1110","908","706","504","DAMOH","1","13:18:00","13:20:00","202"
"4","11466","PHA","1240","1012","784","556","PATHARIA","1","13:43:00","13:45:00","228"
"5","11466","SGO","1495","1216","937","658","SAUGOR","1","14:25:00","14:30:00","279"
"6","11466","KYE","1760","1428","1096","764","KHURAI","1","15:18:00","15:20:00","332"
"7","11466","BINA","1880","1524","1168","812","BINA","1","16:05:00","16:10:00","356"
"8","11466","MABA","1970","1596","1222","848","MANDI BAMORA","1","16:27:00","16:28:00","374"
"9","11466","BAQ","2110","1708","1306","904","GANJ BASODA","1","16:50:00","16:51:00","402"
"10","11466","BHS","2305","1864","1423","982","VIDISHA","1","17:19:00","17:21:00","441"
"11","11466","BPL","2575","2080","1585","1090","BHOPAL","1","18:30:00","18:45:00","495"
"12","11466","BIH","2625","2120","1615","1110","BAIRAGARH","1","19:09:00","19:11:00","505"
"13","11466","SEH","2765","2232","1699","1166","SEHORE","1","19:32:00","19:33:00","533"
"14","11466","PRB","2835","2288","1741","1194","PARBATI","1","19:48:00","19:49:00","547"
"15","11466","KPP","2910","2348","1786","1224","KALA PIPAL","1","20:02:00","20:04:00","562"
"16","11466","SJP","2975","2400","1825","1250","SHUJALPUR","1","20:16:00","20:18:00","575"
"17","11466","AKD","3040","2452","1864","1276","AKODIA","1","20:31:00","20:32:00","588"
"18","11466","KSH","3130","2524","1918","1312","KALISINDH","1","20:50:00","20:51:00","606"
"19","11466","BCH","3190","2572","1954","1336","BERCHHA","1","21:03:00","21:04:00","618"
"20","11466","MKC","3285","2648","2011","1374","MAKSI JN","1","21:19:00","21:21:00","637"
"21","11466","TAN","3335","2688","2041","1394","TARANA ROAD","1","21:27:00","21:29:00","647"
"22","11466","UJN","3490","2812","2134","1456","UJJAIN JN","1","22:45:00","22:55:00","678"
"23","11466","NAD","3765","3032","2299","1566","NAGDA JN","1","23:50:00","23:55:00","733"
"24","11466","KUH","3835","3088","2341","1594","KHACHROD","1","00:06:00","00:08:00","747"
"25","11466","RTM","3990","3212","2434","1656","RATLAM JN","1","01:05:00","01:15:00","778"
"26","11466","MGN","4400","3540","2680","1820","MEGHNAGAR","1","02:22:00","02:24:00","860"
"27","11466","DHD","4565","3672","2779","1886","DAHOD","1","02:48:00","02:50:00","893"
"28","11466","GDA","4935","3968","3001","2034","GODHRA JN.","1","04:10:00","04:12:00","967"
"29","11466","DRL","5050","4060","3070","2080","DEROL","1","04:29:00","04:31:00","990"
"30","11466","BRC","5300","4260","3220","2180","VADODARA JN.","1","05:25:00","05:40:00","1040"
"31","11466","ANND","5480","4404","3328","2252","ANAND JN.","1","06:15:00","06:17:00","1076"
"32","11466","ND","5570","4476","3382","2288","NADIAD JN.","1","06:32:00","06:34:00","1094"
"33","11466","MHD","5660","4548","3436","2324","MAHEMADAVAD","1","06:48:00","06:50:00","1112"
"34","11466","MAN","5785","4648","3511","2374","MANINAGAR","1","07:43:00","07:45:00","1137"
"35","11466","ADI","5800","4660","3520","2380","AHMEDABAD","1","08:05:00","08:25:00","1140"
"36","11466","CLDY","5855","4704","3553","2402","CHANDLODIYA","1","08:40:00","08:42:00","1151"
"37","11466","VG","6125","4920","3715","2510","VIRAMGAM JN","1","09:38:00","09:40:00","1205"
"38","11466","SUNR","6450","5180","3910","2640","SURENDRANAGA","1","10:38:00","10:40:00","1270"
"39","11466","THAN","6685","5368","4051","2734","THAN","1","11:23:00","11:25:00","1317"
"40","11466","WKR","6820","5476","4132","2788","WANKANER","1","11:48:00","11:50:00","1344"
"41","11466","RJT","7030","5644","4258","2872","RAJKOT","1","13:12:00","13:17:00","1386"
"42","11466","BKNG","7060","5668","4276","2884","BHAKTINAGAR","1","13:38:00","13:40:00","1392"
"43","11466","GDL","7235","5808","4381","2954","GONDAL","1","14:20:00","14:21:00","1427"
"44","11466","VRR","7315","5872","4429","2986","VIRPUR","1","14:38:00","14:39:00","1443"
"45","11466","JLR","7415","5952","4489","3026","JETALSAR JN","1","14:57:00","15:02:00","1463"
"46","11466","JND","7545","6056","4567","3078","JUNAGADH JN","1","15:30:00","15:32:00","1489"
"47","11466","KSD","7720","6196","4672","3148","KESHOD","1","16:07:00","16:08:00","1524"
"48","11466","MLHA","7800","6260","4720","3180","MALIYA HATIN","1","16:25:00","16:26:00","1540"
"49","11466","VRL","7950","6380","4810","3240","VERAVAL","1","17:10:00","17:20:00","1570"
"50","11466","SMNH","7975","6400","4825","3250","SOMNATH","1","17:45:00","17:45:00","1575"
"1","11651","JBP","100","100","100","100","JABALPUR","1","00:00:00","15:30:00","0"
"2","11651","DOE","180","164","148","132","DEORI","1","15:48:00","15:49:00","16"
"3","11651","SHR","290","252","214","176","SIHORAROAD","1","16:04:00","16:06:00","38"
"4","11651","KTES","545","456","367","278","KATNI SOUTH","1","16:35:00","16:40:00","89"
"5","11651","NKJ","570","476","382","288","NEW KATNI JU","1","17:08:00","17:10:00","94"
"6","11651","KHBJ","805","664","523","382","KHANNA BANJA","1","17:48:00","17:50:00","141"
"7","11651","MFQ","865","712","559","406","MAHROI","1","17:58:00","18:00:00","153"
"8","11651","VST","960","788","616","444","VIJAYSOTA","1","18:13:00","18:15:00","172"
"9","11651","BEHR","1110","908","706","504","BEOHARI","1","18:48:00","18:50:00","202"
"10","11651","MWJ","1345","1096","847","598","MADWAS GRAM","1","19:28:00","19:30:00","249"
"11","11651","NWB","1430","1164","898","632","NIWAS ROAD","1","19:48:00","19:50:00","266"
"12","11651","SGAM","1570","1276","982","688","SARAIGRAM","1","20:18:00","20:20:00","294"
"13","11651","BRGW","1755","1424","1093","762","BARGAWAN","1","21:08:00","21:10:00","331"
"14","11651","SGRL","1820","1476","1132","788","SINGRAULI","1","22:25:00","00:00:00","344"
"1","11652","SGRL","100","100","100","100","SINGRAULI","1","04:55:00","04:55:00","0"
"2","11652","BRGW","165","152","139","126","BARGAWAN","1","05:18:00","05:20:00","13"
"3","11652","SGAM","350","300","250","200","SARAIGRAM","1","05:58:00","06:00:00","50"
"4","11652","NWB","490","412","334","256","NIWAS ROAD","1","06:23:00","06:25:00","78"
"5","11652","MWJ","575","480","385","290","MADWAS GRAM","1","06:43:00","06:45:00","95"
"6","11652","BEHR","810","668","526","384","BEOHARI","1","07:23:00","07:25:00","142"
"7","11652","VST","960","788","616","444","VIJAYSOTA","1","07:58:00","08:00:00","172"
"8","11652","MFQ","1055","864","673","482","MAHROI","1","08:18:00","08:20:00","191"
"9","11652","KHBJ","1115","912","709","506","KHANNA BANJA","1","08:28:00","08:30:00","203"
"10","11652","NKJ","1350","1100","850","600","NEW KATNI JU","1","09:28:00","09:30:00","250"
"11","11652","KTES","1375","1120","865","610","KATNI SOUTH","1","09:58:00","10:00:00","255"
"12","11652","SHR","1630","1324","1018","712","SIHORAROAD","1","10:43:00","10:45:00","306"
"13","11652","DOE","1740","1412","1084","756","DEORI","1","11:08:00","11:10:00","328"
"14","11652","JBP","1825","1480","1135","790","JABALPUR","1","11:55:00","11:55:00","345"
"1","11701","JBP","100","100","100","100","JABALPUR","1","05:40:00","05:40:00","0"
"2","11701","SHR","290","252","214","176","SIHORAROAD","1","06:08:00","06:10:00","38"
"3","11701","KMZ","545","456","367","278","KATNI MURWAR","1","06:55:00","07:00:00","89"
"4","11701","DMO","1095","896","697","498","DAMOH","1","08:08:00","08:10:00","199"
"5","11701","SGO","1480","1204","928","652","SAUGOR","1","09:10:00","09:15:00","276"
"6","11701","MAKR","1835","1488","1141","794","MALKHEDI","1","10:38:00","10:40:00","347"
"7","11701","MNV","1965","1592","1219","846","MUNGAOLI","1","11:33:00","11:35:00","373"
"8","11701","ASKN","2190","1772","1354","936","ASHOK NAGAR","1","12:35:00","12:37:00","418"
"9","11701","GUNA","2410","1948","1486","1024","GUNA","1","13:40:00","13:50:00","462"
"10","11701","RTA","2515","2032","1549","1066","RUTHIYAI JN","1","14:25:00","14:30:00","483"
"11","11701","BRRG","2900","2340","1780","1220","BIYAVRA RAJG","1","15:30:00","15:32:00","560"
"12","11701","SFW","3205","2584","1963","1342","SARANGPUR","1","16:50:00","16:52:00","621"
"13","11701","SFY","3340","2692","2044","1396","SHAJAPUR","1","17:38:00","17:40:00","648"
"14","11701","MKC","3480","2804","2128","1452","MAKSI JN","1","19:00:00","19:02:00","676"
"15","11701","DWX","3660","2948","2236","1524","DEWAS","1","19:32:00","19:34:00","712"
"16","11701","INDB","3855","3104","2353","1602","INDORE BG","1","20:30:00","20:30:00","751"
"1","11702","INDB","100","100","100","100","INDORE BG","1","04:10:00","04:10:00","0"
"2","11702","DWX","290","252","214","176","DEWAS","1","04:46:00","04:48:00","38"
"3","11702","MKC","470","396","322","248","MAKSI JN","1","06:03:00","06:05:00","74"
"4","11702","SFY","610","508","406","304","SHAJAPUR","1","06:27:00","06:29:00","102"
"5","11702","SFW","750","620","490","360","SARANGPUR","1","06:52:00","06:54:00","130"
"6","11702","BRRG","1055","864","673","482","BIYAVRA RAJG","1","07:38:00","07:40:00","191"
"7","11702","RTA","1440","1172","904","636","RUTHIYAI JN","1","09:05:00","09:10:00","268"
"8","11702","GUNA","1540","1252","964","676","GUNA","1","09:50:00","10:00:00","288"
"9","11702","ASKN","1765","1432","1099","766","ASHOK NAGAR","1","10:35:00","10:37:00","333"
"10","11702","MNV","1990","1612","1234","856","MUNGAOLI","1","11:24:00","11:26:00","378"
"11","11702","MAKR","2120","1716","1312","908","MALKHEDI","1","13:11:00","13:13:00","404"
"12","11702","SGO","2475","2000","1525","1050","SAUGOR","1","14:10:00","14:15:00","475"
"13","11702","DMO","2860","2308","1756","1204","DAMOH","1","15:18:00","15:20:00","552"
"14","11702","KMZ","3410","2748","2086","1424","KATNI MURWAR","1","17:30:00","17:35:00","662"
"15","11702","SHR","3660","2948","2236","1524","SIHORAROAD","1","18:23:00","18:25:00","712"
"16","11702","JBP","3855","3104","2353","1602","JABALPUR","1","19:35:00","19:35:00","751"
"1","11703","REWA","100","100","100","100","REWA","1","23:10:00","23:10:00","0"
"2","11703","STA","345","296","247","198","SATNA","1","00:10:00","00:20:00","49"
"3","11703","MYR","520","436","352","268","MAIHAR","1","00:48:00","00:50:00","84"
"4","11703","JKE","750","620","490","360","JUKEHI","1","01:23:00","01:25:00","130"
"5","11703","KTE","835","688","541","394","KATNI","1","01:55:00","02:05:00","147"
"6","11703","DMO","1395","1136","877","618","DAMOH","1","03:38:00","03:40:00","259"
"7","11703","PHA","1525","1240","955","670","PATHARIA","1","03:58:00","04:00:00","285"
"8","11703","SGO","1780","1444","1108","772","SAUGOR","1","04:48:00","04:50:00","336"
"9","11703","KYE","2040","1652","1264","876","KHURAI","1","05:28:00","05:30:00","388"
"10","11703","BINA","2165","1752","1339","926","BINA","1","06:30:00","06:35:00","413"
"11","11703","MABA","2250","1820","1390","960","MANDI BAMORA","1","06:51:00","06:53:00","430"
"12","11703","BHS","2590","2092","1594","1096","VIDISHA","1","07:50:00","07:52:00","498"
"13","11703","BIH","2850","2300","1750","1200","BAIRAGARH","1","09:50:00","09:52:00","550"
"14","11703","SEH","2990","2412","1834","1256","SEHORE","1","10:21:00","10:22:00","578"
"15","11703","SJP","3200","2580","1960","1340","SHUJALPUR","1","11:01:00","11:03:00","620"
"16","11703","BCH","3415","2752","2089","1426","BERCHHA","1","11:42:00","11:43:00","663"
"17","11703","UJN","3715","2992","2269","1546","UJJAIN JN","1","12:45:00","13:05:00","723"
"18","11703","DWX","3915","3152","2389","1626","DEWAS","1","13:52:00","13:54:00","763"
"19","11703","INDB","4110","3308","2506","1704","INDORE BG","1","15:20:00","15:30:00","802"
"20","11703","DADN","4215","3392","2569","1746","MHOW","1","16:05:00","16:05:00","823"
"1","11704","DADN","100","100","100","100","MHOW","1","20:10:00","20:10:00","0"
"2","11704","INDB","205","184","163","142","INDORE BG","1","20:55:00","21:05:00","21"
"3","11704","DWX","395","336","277","218","DEWAS","1","21:41:00","21:43:00","59"
"4","11704","UJN","595","496","397","298","UJJAIN JN","1","22:20:00","22:40:00","99"
"5","11704","BCH","895","736","577","418","BERCHHA","1","23:36:00","23:38:00","159"
"6","11704","SJP","1110","908","706","504","SHUJALPUR","1","00:11:00","00:13:00","202"
"7","11704","SEH","1320","1076","832","588","SEHORE","1","00:46:00","00:48:00","244"
"8","11704","BIH","1465","1192","919","646","BAIRAGARH","1","01:23:00","01:25:00","273"
"9","11704","BHS","1720","1396","1072","748","VIDISHA","1","02:27:00","02:29:00","324"
"10","11704","MABA","2060","1668","1276","884","MANDI BAMORA","1","03:45:00","03:47:00","392"
"11","11704","BINA","2145","1736","1327","918","BINA","1","04:50:00","04:55:00","409"
"12","11704","KYE","2255","1824","1393","962","KHURAI","1","05:18:00","05:20:00","431"
"13","11704","SGO","2520","2036","1552","1068","SAUGOR","1","06:06:00","06:08:00","484"
"14","11704","PHA","2775","2240","1705","1170","PATHARIA","1","06:49:00","06:51:00","535"
"15","11704","DMO","2905","2344","1783","1222","DAMOH","1","07:16:00","07:18:00","561"
"16","11704","KTE","3465","2792","2119","1446","KATNI","1","09:10:00","09:20:00","673"
"17","11704","JKE","3550","2860","2170","1480","JUKEHI","1","09:33:00","09:35:00","690"
"18","11704","MYR","3780","3044","2308","1572","MAIHAR","1","10:08:00","10:10:00","736"
"19","11704","STA","3960","3188","2416","1644","SATNA","1","10:35:00","10:45:00","772"
"20","11704","REWA","4205","3384","2563","1742","REWA","1","12:15:00","12:15:00","821"
"1","11801","JHS","100","100","100","100","JHANSI JN","1","17:25:00","17:25:00","0"
"2","11801","DAA","220","196","172","148","DATIA","1","17:47:00","17:49:00","24"
"3","11801","DBA","375","320","265","210","DABRA","1","18:11:00","18:13:00","55"
"4","11801","GWL","585","488","391","294","GWALIOR JN","1","19:00:00","19:15:00","97"
"5","11801","BIX","995","816","637","458","BHIND","1","21:08:00","21:10:00","179"
"6","11801","ETW","1175","960","745","530","ETAWAH","1","22:30:00","22:30:00","215"
"1","11802","ETW","100","100","100","100","ETAWAH","1","05:10:00","05:10:00","0"
"2","11802","BIX","280","244","208","172","BHIND","1","05:50:00","05:52:00","36"
"3","11802","GWL","690","572","454","336","GWALIOR JN","1","07:40:00","08:20:00","118"
"4","11802","DBA","900","740","580","420","DABRA","1","08:55:00","08:57:00","160"
"5","11802","DAA","1050","860","670","480","DATIA","1","09:23:00","09:25:00","190"
"6","11802","JHS","1175","960","745","530","JHANSI JN","1","10:05:00","10:05:00","215"
"1","11901","MTJ","100","100","100","100","MATHURA JN.","1","05:30:00","05:30:00","0"
"2","11901","CHJ","250","220","190","160","CHATA","1","05:58:00","06:00:00","30"
"3","11901","KSV","300","260","220","180","KOSI KALAN","1","06:10:00","06:12:00","40"
"4","11901","PWL","505","424","343","262","PALWAL","1","07:05:00","07:07:00","81"
"5","11901","FDB","650","540","430","320","FARIDABAD","1","07:31:00","07:33:00","110"
"6","11901","NZM","740","612","484","356","HAZRAT NIZAM","1","08:06:00","08:08:00","128"
"7","11901","NDLS","775","640","505","370","NEW DELHI","1","08:25:00","08:45:00","135"
"8","11901","SZM","795","656","517","378","SUBZI MANDI","1","08:58:00","09:00:00","139"
"9","11901","SNP","995","816","637","458","SONIPAT","1","09:46:00","09:48:00","179"
"10","11901","SMK","1135","928","721","514","SAMALKHA","1","10:16:00","10:18:00","207"
"11","11901","PNP","1220","996","772","548","PANIPAT JN.","1","10:36:00","10:38:00","224"
"12","11901","KUN","1395","1136","877","618","KARNAL","1","11:27:00","11:29:00","259"
"13","11901","KKDE","1560","1268","976","684","KURUKSHETRA","1","12:40:00","12:40:00","292"
"1","11902","KKDE","100","100","100","100","KURUKSHETRA","1","14:55:00","14:55:00","0"
"2","11902","KUN","265","232","199","166","KARNAL","1","15:19:00","15:21:00","33"
"3","11902","PNP","435","368","301","234","PANIPAT JN.","1","15:47:00","15:49:00","67"
"4","11902","SMK","520","436","352","268","SAMALKHA","1","15:59:00","16:01:00","84"
"5","11902","SNP","660","548","436","324","SONIPAT","1","16:32:00","16:34:00","112"
"6","11902","SZM","860","708","556","404","SUBZI MANDI","1","17:23:00","17:25:00","152"
"7","11902","NDLS","880","724","568","412","NEW DELHI","1","18:00:00","18:20:00","156"
"8","11902","NZM","920","756","592","428","HAZRAT NIZAM","1","18:37:00","18:39:00","164"
"9","11902","FDB","1005","824","643","462","FARIDABAD","1","19:08:00","19:10:00","181"
"10","11902","PWL","1150","940","730","520","PALWAL","1","20:04:00","20:06:00","210"
